-0.589743 -0.048954 -0.422417
-0.585411 -0.022814 -0.385855
-0.605262 -0.028337 -0.422633
-0.572612 -0.014131 -0.359821
-0.589834 -0.016917 -0.389096
-0.554161 -0.005108 -0.326426
-0.54219 -0.004676 -0.306154
-0.60541 0.081023 -0.33166
-0.653581 0.051481 -0.429247
-0.585644 0.095182 -0.292455
-0.610334 0.097864 -0.341299
-0.592959 -0.009601 -0.389726
-0.605899 -0.01857 -0.41539
-0.613451 -0.009471 -0.424068
-0.615331 -0.020724 -0.433779
-0.617889 -0.029951 -0.445575
-0.617097 -0.048178 -0.472366
-0.624477 -0.029007 -0.457809
-0.621692 -0.046461 -0.481705
-0.622112 -0.046644 -0.48879
-0.62621 -0.026856 -0.462463
-0.625304 -0.04779 -0.50227
-0.629386 -0.021204 -0.46447
-0.648286 -0.020344 -0.497798
-0.662924 -0.001969 -0.49779
-0.684261 0.037627 -0.492529
-0.74775 0.094672 -0.565579
-0.685309 0.10104 -0.458957
-0.755554 0.075343 -0.60744
-0.795482 0.136511 -0.597023
-0.822455 0.136963 -0.642359
-0.788142 0.146911 -0.577792
-0.885459 0.175261 -0.705243
-0.669921 -0.000993 -0.516139
-0.65991 -0.014832 -0.514151
-0.649598 -0.028275 -0.521496
-0.643782 -0.033542 -0.513913
-0.618787 -0.059442 -0.516542
-0.633937 -0.045901 -0.522864
-0.607807 -0.071899 -0.52457
-0.579714 -0.099469 -0.5429
-0.7197 0.040197 -0.579378
-0.770721 0.063129 -0.694816
-0.701804 0.010812 -0.657714
-0.832335 0.10841 -0.73031
-0.85385 0.125552 -0.731643
-0.903032 0.163802 -0.759093
-0.937786 0.197179 -0.772643
-0.89124 0.152616 -0.765567
-0.959743 0.205333 -0.809179
-0.554092 -0.129533 -0.591729
-0.628479 -0.054499 -0.603494
-0.591957 -0.090137 -0.604885
-0.783369 0.083083 -0.755994
-0.742103 0.04328 -0.68978
-0.684505 -0.00078 -0.665832
-0.667883 -0.010173 -0.667996
-0.7455 0.054545 -0.727827
-0.652891 -0.018887 -0.671902
-0.634031 -0.030495 -0.677473
-0.691924 0.016747 -0.709467
-0.739909 0.053291 -0.741972
-0.86063 0.138872 -0.834662
-0.834168 0.118846 -0.792185
-0.635928 -0.046387 -0.652047
-0.568863 -0.113147 -0.616969
-0.591758 -0.088008 -0.656658
-0.542257 -0.142859 -0.616248
-0.526222 -0.161329 -0.661375
-0.554899 -0.126195 -0.666909
-0.51916 -0.170528 -0.68794
-0.563972 -0.111446 -0.668421
-0.542229 -0.135749 -0.680955
-0.581532 -0.087964 -0.665176
-0.563404 -0.106592 -0.674389
-0.595871 -0.079387 -0.65998
-0.600233 -0.071655 -0.661246
-0.609774 -0.057355 -0.66421
-0.590778 -0.074647 -0.671621
-0.625535 -0.046595 -0.660182
-0.635905 -0.042083 -0.657507
-0.770991 0.077459 -0.787659
-0.7453 0.057644 -0.762921
-0.705927 0.028519 -0.732693
-0.713783 0.03437 -0.762247
-0.698571 0.021998 -0.744339
-0.663817 -0.004503 -0.706438
-0.624702 -0.038931 -0.691064
-0.665795 -0.005502 -0.746621
-0.617768 -0.052779 -0.742781
-0.679493 0.010815 -0.759647
-0.648299 -0.015734 -0.757555
-0.70086 0.034456 -0.774087
-0.673864 0.01363 -0.772014
-0.72554 0.051623 -0.78094
-0.733546 0.064486 -0.795154
-0.783883 0.102333 -0.827746
-0.704599 0.04475 -0.792105
-0.751832 0.087901 -0.824121
-0.756804 0.076897 -0.79803
-0.832463 0.12452 -0.834253
-0.772056 0.082549 -0.797447
-0.570699 -0.098756 -0.68445
-0.550436 -0.123576 -0.687234
-0.532038 -0.155308 -0.710147
-0.532664 -0.149779 -0.695703
-0.518493 -0.175875 -0.708148
-0.509038 -0.200369 -0.722862
-0.589917 -0.09503 -0.763868
-0.690153 0.040413 -0.81792
-0.672281 0.017123 -0.792172
-0.650561 -0.006651 -0.776664
-0.617926 -0.043042 -0.783465
-0.628482 -0.03333 -0.767131
-0.607882 -0.061661 -0.765978
-0.599817 -0.069058 -0.786241
-0.594165 -0.075646 -0.808307
-0.589582 -0.082654 -0.834985
-0.631421 -0.02308 -0.825863
-0.614927 -0.045436 -0.838419
-0.651376 0.001786 -0.831128
-0.68522 0.038718 -0.826244
-0.717111 0.070008 -0.834517
-0.67776 0.031697 -0.836711
-0.704585 0.060246 -0.860892
-0.728987 0.076583 -0.827965
-0.574302 -0.125971 -0.784861
-0.552414 -0.190878 -0.835627
-0.572074 -0.124143 -0.814152
-0.560938 -0.161436 -0.833262
-0.567244 -0.138544 -0.832631
-0.580638 -0.101794 -0.812584
-0.575462 -0.114751 -0.832786
-0.586039 -0.093717 -0.792565
-0.649737 -0.004597 -0.858249
-0.607582 -0.058239 -0.852419
-0.591075 -0.086161 -0.856452
-0.598514 -0.089094 -0.888125
-0.604424 -0.090399 -0.907818
-0.700143 0.055758 -0.875825
-0.695816 0.046537 -0.920292
-0.565426 -0.151449 -0.848774
-0.554782 -0.215843 -0.867788
-0.585028 -0.111117 -0.878833
-0.577373 -0.154961 -0.893093
-0.588831 -0.114283 -0.893037
-0.646565 -0.041113 -0.95918
-0.621513 -0.096359 -0.973662
-0.693838 0.034965 -0.982785
-0.592718 -0.138769 -0.922156
-0.607432 -0.183691 -0.989375
-0.608899 -0.11963 -0.960464
-0.650707 -0.065478 -1.02305
-0.642982 -0.101419 -1.04185
-0.653009 -0.068857 -1.04498
-0.687748 0.011868 -1.08875
-0.698923 0.037583 -1.08833
-0.680243 -0.012102 -1.0907
-0.653713 -0.079174 -1.05887
-0.672607 -0.058985 -1.09802
-0.649504 -0.103161 -1.06124
-0.682234 -0.015978 -1.10115
-0.694902 0.008518 -1.11601
-0.746971 -0.228717 -1.29657
-0.723623 0.006492 -1.1786
-0.710592 -0.086932 -1.18504
-0.745849 0.003256 -1.2383
-0.763454 0.027303 -1.27774
-0.799045 0.071171 -1.3771
-0.82439 -0.215127 -1.5151
-0.862097 -0.00014 -1.59953
-0.965747 -0.233837 -2.15543
-0.983407 -0.024396 -2.15735
-0.981456 -0.234642 -2.30926
-1.00916 -0.024853 -2.40495
-1.01367 0.031964 -2.49321
-0.998997 -0.019723 -2.55589
-0.968261 -0.228951 -2.4694
-0.981719 0.01155 -2.64681
-0.992972 0.0095 -2.60798
-0.943161 -0.114616 -2.6209
-0.963081 0.014259 -2.69367
-0.930957 0.069916 -2.79365
-0.782134 -0.190763 -2.80311
-0.544214 -0.249914 -3.11345
-0.605173 -0.169736 -3.04865
-0.699236 0.063723 -3.09606
-0.557976 -0.131568 -3.2191
-0.571711 0.006572 -3.28891
-0.535661 -0.112194 -3.2969
-0.532939 0.004159 -3.33049
-0.520919 -0.092099 -3.32911
-0.467011 -0.26035 -3.35206
-0.507136 -0.073874 -3.34573
-0.479123 -0.090844 -3.36739
-0.468772 -0.023492 -3.36557
-0.512724 -0.016298 -3.34416
-0.467547 -0.129303 -3.38024
-0.429275 -0.088265 -3.39469
-0.448575 -0.16252 -3.39996
-0.370842 0.001035 -3.38685
-0.376297 -0.171991 -3.45081
-0.340378 -0.064947 -3.42205
-0.312045 0.000695 -3.40294
-0.197458 0.000477 -3.45741
-0.174261 -0.014135 -3.47409
-0.095208 -0.078064 -3.53642
-0.138101 0.019512 -3.48223
-0.106544 -0.05137 -3.51791
-0.078319 0.018271 -3.50174
-0.174533 -0.230477 -3.59349
-0.084996 -0.128366 -3.5734
0.052464 -0.09627 -3.58065
0.057623 -0.01427 -3.54457
0.088509 -0.029095 -3.55552
0.088596 -0.061288 -3.56866
0.114208 -0.038369 -3.56155
0.098268 -0.163762 -3.6096
0.114863 0.01064 -3.54729
0.149891 -0.026372 -3.55975
0.150764 -0.055613 -3.56788
0.176013 -0.034666 -3.56164
0.164865 0.033057 -3.55006
0.177043 -0.062384 -3.56835
0.225746 -0.040142 -3.55825
0.228537 -0.080931 -3.56483
0.223719 0.000605 -3.55672
0.286071 0.00067 -3.54668
0.291908 -0.071324 -3.54201
0.260238 0.008659 -3.55155
0.304137 -0.008889 -3.54061
0.348071 0.009597 -3.5379
0.351442 -0.03057 -3.52004
0.327844 -0.058745 -3.52599
0.362371 -0.011774 -3.52309
0.395155 -0.019063 -3.50679
0.405408 -0.059887 -3.48819
0.498191 -0.002773 -3.47604
0.474838 -0.020893 -3.47346
0.427698 -0.035315 -3.48573
0.478051 -0.042739 -3.45828
0.512389 -0.033141 -3.44725
0.535585 -0.015887 -3.44801
0.596975 -0.024088 -3.42026
0.590319 -0.046878 -3.40374
0.61031 0.002243 -3.44553
0.643487 -0.019539 -3.41616
0.64801 0.003219 -3.43874
0.699379 -0.007041 -3.42314
0.15214 -0.15563 -0.017575
0.211903 -0.12716 -0.005667
0.199187 -0.121165 -0.004175
0.072822 -0.18607 -0.038253
0.202322 -0.086748 0.011946
0.20088 -0.085909 0.01247
0.210012 -0.26998 -0.030374
0.275519 -0.223003 -0.015588
0.20492 -0.214864 -0.026007
0.272972 -0.195445 -0.013405
0.093073 -0.207164 -0.044026
0.127995 -0.25444 -0.050981
0.238293 -0.156777 -0.009883
-0.099771 -0.101388 -0.000187
0.035417 -0.189952 -0.051323
0.074173 -0.222417 -0.057603
0.095701 -0.262765 -0.067776
0.073724 -0.280351 -0.088339
0.04343 -0.209478 -0.066262
-0.130928 -0.183989 -0.161809
0.005694 -0.261903 -0.135121
-0.159809 -0.203832 -0.206088
-0.115006 -0.355807 -0.254986
-0.363962 -0.088107 -0.204936
-0.403991 -0.105027 -0.273107
-0.397015 -0.139528 -0.307064
-0.342544 -0.160241 -0.292093
-0.389793 -0.07569 -0.205421
-0.398181 -0.078373 -0.221001
-0.430178 -0.081107 -0.259254
-0.433549 -0.082474 -0.266774
-0.465028 -0.088982 -0.311076
-0.440568 -0.100443 -0.300258
-0.482938 -0.100069 -0.343994
-0.499881 -0.104019 -0.369401
-0.467598 -0.088139 -0.311599
-0.458581 -0.084946 -0.295038
-0.488225 -0.089398 -0.33519
-0.440501 -0.080563 -0.266157
-0.466807 -0.08266 -0.299138
-0.424969 -0.07989 -0.249509
-0.421341 -0.078637 -0.241994
-0.415882 -0.07615 -0.229718
-0.441229 -0.077665 -0.260462
-0.398649 -0.075515 -0.21056
-0.389951 -0.07505 -0.202201
-0.42149 -0.13128 -0.311563
-0.41674 -0.143788 -0.320585
-0.424048 -0.148496 -0.325543
-0.419338 -0.152537 -0.327051
-0.405758 -0.161888 -0.328392
-0.392341 -0.191596 -0.337617
-0.353507 -0.219205 -0.33417
-0.412608 -0.167343 -0.333433
-0.387882 -0.20133 -0.33913
-0.412293 -0.172507 -0.334831
-0.379094 -0.215411 -0.344331
-0.477598 -0.117909 -0.355617
-0.474764 -0.131905 -0.37067
-0.444765 -0.135481 -0.334396
-0.446556 -0.115894 -0.319966
-0.493357 -0.084926 -0.333302
-0.507316 -0.086629 -0.351459
-0.510089 -0.088327 -0.357951
-0.511339 -0.092429 -0.366364
-0.526596 -0.094582 -0.387237
-0.47213 -0.191374 -0.46359
-0.532667 -0.096402 -0.396489
-0.547002 -0.118077 -0.445693
-0.531614 -0.095664 -0.393629
-0.533584 -0.085369 -0.38297
-0.546255 -0.096664 -0.414154
-0.451044 -0.158514 -0.380589
-0.326619 -0.266609 -0.379817
-0.311764 -0.283775 -0.395546
-0.535287 -0.081628 -0.383714
-0.547068 -0.089531 -0.407942
-0.548251 -0.091675 -0.417182
-0.551693 -0.094767 -0.423726
-0.555754 -0.101243 -0.435039
-0.549777 -0.121101 -0.456607
-0.55677 -0.104505 -0.444649
-0.548873 -0.12369 -0.463254
-0.541048 -0.12957 -0.466946
-0.552077 -0.107073 -0.446803
-0.531529 -0.13873 -0.475664
-0.550988 -0.104955 -0.446724
-0.557076 -0.111343 -0.472932
-0.577548 -0.091107 -0.472164
-0.593587 -0.072701 -0.467978
-0.391155 -0.253001 -0.450417
-0.330213 -0.306447 -0.447348
-0.426474 -0.228014 -0.460271
-0.390613 -0.257965 -0.459119
-0.46776 -0.19558 -0.467794
-0.440419 -0.218066 -0.467728
-0.487638 -0.179335 -0.467415
-0.509447 -0.160919 -0.471981
-0.486509 -0.180115 -0.474076
-0.520668 -0.152143 -0.469424
-0.517567 -0.15344 -0.464247
-0.581564 -0.08639 -0.483592
-0.571909 -0.097002 -0.483363
-0.55823 -0.111644 -0.484629
-0.53772 -0.125474 -0.492503
-0.534088 -0.130366 -0.490939
-0.534668 -0.131338 -0.489008
-0.536028 -0.132443 -0.484852
-0.506365 -0.159899 -0.485465
-0.510236 -0.152578 -0.490086
-0.478376 -0.180727 -0.490065
-0.44986 -0.201809 -0.493582
-0.490266 -0.166865 -0.493323
-0.421805 -0.223446 -0.499628
-0.486856 -0.167644 -0.495898
-0.510742 -0.147255 -0.499142
-0.475966 -0.176208 -0.502968
-0.549762 -0.114568 -0.501054
-0.525731 -0.134737 -0.505424
-0.56698 -0.100159 -0.497297
-0.591757 -0.078456 -0.499628
-0.574727 -0.093777 -0.506266
-0.596891 -0.073994 -0.493931
-0.475276 -0.19267 -0.483686
-0.45446 -0.210076 -0.477863
-0.431002 -0.236137 -0.488747
-0.374561 -0.275836 -0.464966
-0.336908 -0.311097 -0.462708
-0.389672 -0.278902 -0.494538
-0.35149 -0.326539 -0.506219
-0.396217 -0.268663 -0.497022
-0.369767 -0.298125 -0.504559
-0.40519 -0.252834 -0.496179
-0.381453 -0.277292 -0.502228
-0.43215 -0.232147 -0.491854
-0.422286 -0.230507 -0.494783
-0.396601 -0.254868 -0.500696
-0.449365 -0.209245 -0.491326
-0.470302 -0.194513 -0.4879
-0.544237 -0.122664 -0.515169
-0.458117 -0.194196 -0.511522
-0.418867 -0.231449 -0.513907
-0.432143 -0.244007 -0.559376
-0.501387 -0.173027 -0.542333
-0.471414 -0.204261 -0.553895
-0.527825 -0.148234 -0.539254
-0.540765 -0.134476 -0.532254
-0.37984 -0.278895 -0.511486
-0.369071 -0.29584 -0.5119
-0.366119 -0.306745 -0.52148
-0.360064 -0.314593 -0.515619
-0.352914 -0.334574 -0.522894
-0.360941 -0.321606 -0.527977
-0.352996 -0.35653 -0.545448
-0.383697 -0.287009 -0.535352
-0.403798 -0.267819 -0.547023
-0.395196 -0.262194 -0.522405
-0.458218 -0.221939 -0.567442
-0.435196 -0.250142 -0.577411
-0.45147 -0.259522 -0.625795
-0.475929 -0.225567 -0.61287
-0.405561 -0.293512 -0.578751
-0.431321 -0.280227 -0.616548
-0.518794 -0.175626 -0.616103
-0.484316 -0.237218 -0.666717
-0.472242 -0.271914 -0.69889
-0.483323 -0.24433 -0.694203
-0.497794 -0.208397 -0.670968
-0.491869 -0.223024 -0.691696
-0.508943 -0.187155 -0.667485
-0.502477 -0.200751 -0.689634
-0.434832 -0.304509 -0.649051
-0.46231 -0.314662 -0.720082
-0.489165 -0.235946 -0.709627
-0.482472 -0.255226 -0.713411
-0.477399 -0.275795 -0.721127
-0.48135 -0.467244 -0.888302
-0.543118 -0.274772 -0.882208
-0.560365 -0.386731 -0.993062
-0.695736 -0.452171 -1.29673
-0.774498 -0.450273 -1.51511
-0.907944 -0.517743 -2.17765
-0.913712 -0.520718 -2.37295
-0.928547 -0.386184 -2.45225
-0.900677 -0.378994 -2.52339
-0.839016 -0.640389 -2.53798
-0.726629 -0.606159 -2.73399
-0.568791 -0.301266 -3.02584
-0.559024 -0.541053 -2.97449
-0.54334 -0.412359 -3.02769
-0.455202 -0.424116 -3.25868
-0.417674 -0.243951 -3.42963
-0.424962 -0.369 -3.37188
-0.390624 -0.35778 -3.43166
-0.272087 -0.303058 -3.55251
-0.32425 -0.318318 -3.51146
-0.347919 -0.344306 -3.48551
-0.284109 -0.324515 -3.54256
-0.24534 -0.312515 -3.56995
-0.18951 -0.295274 -3.60295
-0.180791 -0.276589 -3.60474
-0.16889 -0.27464 -3.60963
-0.124903 -0.233172 -3.6139
-0.069559 -0.25823 -3.63621
-0.078432 -0.275512 -3.63623
-0.130237 -0.276966 -3.62355
-0.059539 -0.241209 -3.63363
-0.029481 -0.258131 -3.64049
-0.007133 -0.238958 -3.63831
0.003272 -0.222874 -3.63404
-0.016676 -0.178929 -3.61359
0.046339 -0.164517 -3.6119
0.010524 -0.233532 -3.63714
0.056091 -0.219439 -3.63107
0.119488 -0.19987 -3.6175
0.133542 -0.13522 -3.5978
0.196581 -0.12174 -3.58393
0.137863 -0.153862 -3.60119
0.211978 -0.18073 -3.58568
0.227939 -0.147997 -3.57862
0.235829 -0.121172 -3.57205
0.256168 -0.188406 -3.56777
0.362113 -0.092226 -3.50631
0.404457 -0.074205 -3.48351
0.529631 -0.088235 -3.40311
0.482936 -0.131304 -3.41381
0.5425 -0.050146 -3.42016
0.579401 -0.053278 -3.40266
0.603674 -0.048665 -3.39829
0.274999 -0.244141 -0.016635
0.129106 -0.299771 -0.055231
0.160493 -0.371069 -0.047687
0.162512 -0.313869 -0.044583
0.125563 -0.377477 -0.060542
0.124243 -0.34854 -0.058739
0.29494 -0.266285 -0.010566
0.126358 -0.334366 -0.057884
0.104282 -0.289039 -0.066249
0.085837 -0.343902 -0.083951
0.085618 -0.319152 -0.081019
0.074789 -0.294962 -0.090053
0.087818 -0.278978 -0.077668
0.10084 -0.352854 -0.071658
0.101177 -0.363776 -0.071039
0.082878 -0.383661 -0.085965
0.099805 -0.376234 -0.073153
-0.015684 -0.420038 -0.189818
0.07207 -0.360448 -0.096202
0.015776 -0.290195 -0.139545
-0.051371 -0.371734 -0.211653
-0.105088 -0.39591 -0.265804
-0.275525 -0.291409 -0.32941
-0.191984 -0.362857 -0.322143
-0.245053 -0.321132 -0.329349
-0.332098 -0.254119 -0.339198
-0.352475 -0.232981 -0.338143
-0.166489 -0.408918 -0.331534
-0.326424 -0.267053 -0.350144
-0.304721 -0.282634 -0.34359
-0.288926 -0.305966 -0.357151
-0.219229 -0.377635 -0.363498
-0.25614 -0.342924 -0.366482
-0.227628 -0.384261 -0.381521
-0.265581 -0.332787 -0.37164
-0.24658 -0.357724 -0.382503
-0.277537 -0.317018 -0.374503
-0.260865 -0.337445 -0.384123
-0.293854 -0.301355 -0.363137
-0.294788 -0.299153 -0.367954
-0.297069 -0.295149 -0.377002
-0.279559 -0.315349 -0.38752
-0.326817 -0.26745 -0.357929
-0.213956 -0.424685 -0.396443
-0.265999 -0.337328 -0.397733
-0.252361 -0.353912 -0.394459
-0.241434 -0.372139 -0.394791
-0.233825 -0.391427 -0.399387
-0.272294 -0.346652 -0.418822
-0.332338 -0.370177 -0.521841
-0.308511 -0.439914 -0.542633
-0.347717 -0.355206 -0.533979
-0.312061 -0.601655 -0.694636
-0.611931 -0.665507 -1.29681
-0.690146 -0.675359 -1.51512
-0.821826 -0.76713 -2.23424
-0.825682 -0.774007 -2.47525
-0.690439 -0.972967 -2.75675
-0.643881 -0.947099 -2.86466
-0.43048 -0.655813 -3.21188
-0.392603 -0.564306 -3.31709
-0.369997 -0.551543 -3.35449
-0.372311 -0.469969 -3.39224
-0.360237 -0.546185 -3.36836
-0.32959 -0.549486 -3.39299
-0.320855 -0.525659 -3.41279
-0.339389 -0.395407 -3.47193
-0.303243 -0.47582 -3.45692
-0.27708 -0.503721 -3.45686
-0.271796 -0.338385 -3.54866
-0.245345 -0.37942 -3.55224
-0.256249 -0.454511 -3.49988
-0.247403 -0.528742 -3.45239
-0.241044 -0.359935 -3.56233
-0.216672 -0.386374 -3.56577
-0.2234 -0.339766 -3.57857
-0.201063 -0.364647 -3.5836
-0.186836 -0.340553 -3.59793
-0.162767 -0.365187 -3.60022
-0.167761 -0.320651 -3.61048
-0.178803 -0.386937 -3.58327
-0.154225 -0.409016 -3.57744
-0.157406 -0.346589 -3.60894
-0.138656 -0.295142 -3.62231
-0.105818 -0.342822 -3.6238
-0.137669 -0.388233 -3.5958
-0.112857 -0.40901 -3.58793
-0.099527 -0.38473 -3.60559
-0.069043 -0.387125 -3.60699
-0.111619 -0.361108 -3.61604
-0.029462 -0.312868 -3.636
-0.081305 -0.364051 -3.61828
-0.042213 -0.359299 -3.62099
-0.016667 -0.377749 -3.60984
-0.048234 -0.279618 -3.63943
-0.008586 -0.276871 -3.64042
-0.015786 -0.321561 -3.63284
0.069103 -0.32308 -3.62163
0.013721 -0.258369 -3.63978
0.021978 -0.279372 -3.63874
0.022488 -0.242451 -3.63821
0.075241 -0.271763 -3.63231
0.044421 -0.296863 -3.63353
0.106982 -0.247351 -3.62609
0.106031 -0.306207 -3.61927
0.193897 -0.211367 -3.59755
0.209709 -0.279698 -3.59078
0.298562 -0.271086 -3.54425
0.55951 -0.094048 -3.38453
0.523744 -0.126422 -3.38822
0.564886 -0.065851 -3.4013
0.607119 -0.057662 -3.3933
0.625448 -0.091288 -3.36489
0.623701 -0.054951 -3.39257
0.64066 -0.08488 -3.36654
0.290557 -0.321498 -0.013772
0.294988 -0.310121 -0.012098
0.261872 -0.33461 -0.020156
0.164903 -0.425249 -0.049664
0.207839 -0.375062 -0.035416
0.129883 -0.434796 -0.062972
0.12726 -0.419546 -0.062373
0.20167 -0.359116 -0.035777
0.300897 -0.364236 -0.014776
0.299968 -0.352642 -0.013162
0.268793 -0.379949 -0.021306
0.139673 -0.476128 -0.064097
0.155377 -0.490746 -0.064454
0.204594 -0.45531 -0.045858
0.132359 -0.464785 -0.063783
0.204717 -0.397996 -0.037035
0.103298 -0.424396 -0.074273
0.100778 -0.450038 -0.081356
0.087838 -0.444519 -0.089091
0.072755 -0.410131 -0.099471
0.108437 -0.472956 -0.077356
0.112017 -0.482953 -0.076262
0.102739 -0.493022 -0.085971
0.117591 -0.494451 -0.07792
0.125905 -0.508115 -0.083003
0.102479 -0.503861 -0.090989
0.109261 -0.516393 -0.097423
0.092283 -0.507309 -0.102616
0.085009 -0.526878 -0.13035
0.07771 -0.498419 -0.115951
0.078796 -0.480959 -0.107279
0.072472 -0.488075 -0.116981
0.080992 -0.470557 -0.102207
0.093049 -0.466777 -0.090655
0.062193 -0.518563 -0.143719
0.032066 -0.547068 -0.196221
-0.033161 -0.573452 -0.280735
-0.092305 -0.583934 -0.354587
-0.497309 -0.863967 -1.29684
-0.573192 -0.885358 -1.51512
-0.695413 -0.965997 -2.15922
-0.697013 -1.0361 -2.55953
-0.698935 -1.00735 -2.6837
-0.682747 -0.998742 -2.75284
-0.656059 -0.983511 -2.82781
-0.621617 -0.962688 -2.89774
-0.595961 -0.946451 -2.94032
-0.536024 -0.879026 -3.02914
-0.534549 -0.905424 -3.0287
-0.491294 -0.714286 -3.09155
-0.502901 -0.883055 -3.07043
-0.450809 -0.792088 -3.14738
-0.428317 -0.854555 -3.16128
-0.36443 -0.753315 -3.2614
-0.342652 -0.59895 -3.35519
-0.259459 -0.82163 -3.30534
-0.359215 -0.567955 -3.35745
-0.348489 -0.5697 -3.36671
-0.3288 -0.605505 -3.36348
-0.304225 -0.621185 -3.37098
-0.273358 -0.602462 -3.39466
-0.219904 -0.6975 -3.36316
-0.257417 -0.571537 -3.41883
-0.217917 -0.551216 -3.44585
-0.243021 -0.627435 -3.39029
-0.174895 -0.643368 -3.39075
-0.19623 -0.597832 -3.41704
-0.243949 -0.606252 -3.40197
-0.142147 -0.593097 -3.42397
-0.179436 -0.547128 -3.45621
-0.198788 -0.50312 -3.48695
-0.110075 -0.578845 -3.4345
-0.130063 -0.518464 -3.48666
-0.052694 -0.633859 -3.38466
-0.028229 -0.561284 -3.43709
-0.079374 -0.489118 -3.51357
-0.007183 -0.504658 -3.48239
0.177289 -0.456295 -3.50467
0.115922 -0.376518 -3.58358
0.215994 -0.376514 -3.55606
0.321695 -0.397396 -3.50273
0.514599 -0.196288 -3.37643
0.51944 -0.143049 -3.38614
0.587906 -0.136878 -3.35106
0.300549 -0.542363 -0.065279
0.404699 -0.403721 -0.015252
0.532825 -0.442057 -0.015605
0.483339 -0.515677 -0.037805
0.456404 -0.592458 -0.06574
0.182862 -0.52888 -0.078637
0.241334 -0.548583 -0.078952
0.191748 -0.547191 -0.091883
0.137706 -0.524613 -0.092181
0.215169 -0.58256 -0.131461
0.342815 -0.581677 -0.079347
0.291415 -0.578279 -0.093032
0.22898 -0.645571 -0.198095
0.102168 -0.576622 -0.183319
0.107206 -0.688411 -0.302877
0.006633 -0.672676 -0.357471
0.151987 -0.772211 -0.349552
-0.078128 -0.894126 -0.697681
-0.371906 -1.05942 -1.35829
-0.426204 -1.07558 -1.51512
-0.334087 -1.38388 -2.23714
-0.481804 -1.29286 -2.57797
-0.562257 -1.1984 -2.70736
-0.676458 -1.02562 -2.73266
-0.527629 -1.20439 -2.80871
-0.518517 -1.23333 -2.7597
-0.643221 -1.03647 -2.80527
-0.527797 -1.13345 -2.91356
-0.501713 -1.21747 -2.84076
-0.477463 -1.19455 -2.91637
-0.565749 -1.07069 -2.91589
-0.482773 -1.12864 -2.97772
-0.506872 -0.994648 -3.03275
-0.445694 -1.16442 -2.98679
-0.388914 -1.07684 -3.09928
-0.140916 -0.87106 -3.32009
-0.197918 -0.723061 -3.35654
-0.100027 -0.83177 -3.33649
-0.116147 -0.705618 -3.36086
-0.068472 -0.66741 -3.36974
-0.012391 -0.72461 -3.34476
0.035691 -0.701558 -3.34427
0.073468 -0.554032 -3.40832
0.124669 -0.616371 -3.35781
0.121792 -0.581614 -3.37788
0.137475 -0.567316 -3.38783
0.192373 -0.568877 -3.39037
0.285991 -0.447685 -3.49567
0.277296 -0.404206 -3.5216
0.401819 -0.459898 -3.43813
0.494843 -0.261645 -3.37475
0.488568 -0.289158 -3.37578
0.516408 -0.23363 -3.36395
0.541454 -0.17275 -3.36228
0.545419 -0.177283 -3.35905
0.538367 -0.213208 -3.35218
