-0.5590169943749476  0.1816356320013403  -0.8090169943749473
-0.5877852522924732  7.198293278059968e-17  -0.8090169943749473
-0.5590169943749475  -0.18163563200134045  -0.8090169943749473
-0.4755282581475769  -0.3454915028125263  -0.8090169943749473
-0.34549150281252644  -0.4755282581475768  -0.8090169943749473
-0.18163563200134034  -0.5590169943749476  -0.8090169943749473
-1.0797439917089951e-16  -0.5877852522924732  -0.8090169943749473
0.18163563200134014  -0.5590169943749476  -0.8090169943749473
0.3454915028125262  -0.475528258147577  -0.8090169943749473
0.4755282581475768  -0.34549150281252644  -0.8090169943749473
0.5590169943749476  -0.18163563200134036  -0.8090169943749473
0.7071067811865476  0  -0.7071067811865475
0.6724985119639574  0.21850801222441052  -0.7071067811865475
0.5720614028176844  0.41562693777745346  -0.7071067811865475
0.4156269377774535  0.5720614028176843  -0.7071067811865475
0.21850801222441057  0.6724985119639574  -0.7071067811865475
4.329780281177467e-17  0.7071067811865476  -0.7071067811865475
-0.2185080122244105  0.6724985119639574  -0.7071067811865475
-0.4156269377774534  0.5720614028176844  -0.7071067811865475
-0.5720614028176843  0.4156269377774535  -0.7071067811865475
-0.6724985119639574  0.2185080122244106  -0.7071067811865475
-0.7071067811865476  8.659560562354934e-17  -0.7071067811865475
-0.6724985119639573  -0.21850801222441077  -0.7071067811865475
-0.5720614028176844  -0.4156269377774534  -0.7071067811865475
-0.4156269377774535  -0.5720614028176843  -0.7071067811865475
-0.21850801222441066  -0.6724985119639574  -0.7071067811865475
-1.29893408435324e-16  -0.7071067811865476  -0.7071067811865475
0.2185080122244104  -0.6724985119639574  -0.7071067811865475
0.4156269377774533  -0.5720614028176845  -0.7071067811865475
0.5720614028176843  -0.4156269377774535  -0.7071067811865475
0.6724985119639574  -0.21850801222441069  -0.7071067811865475
0.8090169943749475  0  -0.5877852522924731
0.7694208842938134  0.24999999999999997  -0.5877852522924731
0.6545084971874737  0.4755282581475768  -0.5877852522924731
0.4755282581475769  0.6545084971874736  -0.5877852522924731
0.25000000000000006  0.7694208842938134  -0.5877852522924731
4.953800363085458e-17  0.8090169943749475  -0.5877852522924731
-0.24999999999999994  0.7694208842938134  -0.5877852522924731
-0.4755282581475767  0.6545084971874737  -0.5877852522924731
-0.6545084971874736  0.4755282581475769  -0.5877852522924731
-0.7694208842938134  0.25000000000000006  -0.5877852522924731
-0.8090169943749475  9.907600726170916e-17  -0.5877852522924731
-0.7694208842938133  -0.2500000000000003  -0.5877852522924731
-0.6545084971874737  -0.4755282581475767  -0.5877852522924731
-0.4755282581475769  -0.6545084971874736  -0.5877852522924731
-0.2500000000000001  -0.7694208842938134  -0.5877852522924731
-1.4861401089256373e-16  -0.8090169943749475  -0.5877852522924731
0.24999999999999986  -0.7694208842938134  -0.5877852522924731
0.47552825814757665  -0.6545084971874738  -0.5877852522924731
0.6545084971874736  -0.4755282581475769  -0.5877852522924731
0.7694208842938134  -0.25000000000000017  -0.5877852522924731
0.8910065241883679  0  -0.45399049973954675
0.8473975608908426  0.2753361580731583  -0.45399049973954675
0.7208394201673423  0.5237204946142994  -0.45399049973954675
0.5237204946142995  0.7208394201673423  -0.45399049973954675
0.27533615807315837  0.8473975608908426  -0.45399049973954675
5.4558414393334676e-17  0.8910065241883679  -0.45399049973954675
-0.27533615807315825  0.8473975608908427  -0.45399049973954675
-0.5237204946142993  0.7208394201673423  -0.45399049973954675
-0.7208394201673423  0.5237204946142995  -0.45399049973954675
-0.8473975608908426  0.2753361580731584  -0.45399049973954675
-0.8910065241883679  1.0911682878666935e-16  -0.45399049973954675
-0.8473975608908425  -0.2753361580731586  -0.45399049973954675
-0.7208394201673423  -0.5237204946142993  -0.45399049973954675
-0.5237204946142995  -0.7208394201673423  -0.45399049973954675
-0.2753361580731585  -0.8473975608908426  -0.45399049973954675
-1.6367524318000401e-16  -0.8910065241883679  -0.45399049973954675
0.27533615807315814  -0.8473975608908427  -0.45399049973954675
0.5237204946142991  -0.7208394201673424  -0.45399049973954675
0.7208394201673423  -0.5237204946142995  -0.45399049973954675
0.8473975608908426  -0.27533615807315853  -0.45399049973954675
0.9510565162951535  0  -0.3090169943749474
0.9045084971874736  0.2938926261462365  -0.3090169943749474
0.7694208842938134  0.5590169943749475  -0.3090169943749474
0.5590169943749476  0.7694208842938133  -0.3090169943749474
0.29389262614623657  0.9045084971874736  -0.3090169943749474
5.823541592445462e-17  0.9510565162951535  -0.3090169943749474
-0.29389262614623646  0.9045084971874737  -0.3090169943749474
-0.5590169943749473  0.7694208842938134  -0.3090169943749474
-0.7694208842938133  0.5590169943749476  -0.3090169943749474
-0.9045084971874736  0.2938926261462366  -0.3090169943749474
-0.9510565162951535  1.1647083184890923e-16  -0.3090169943749474
-0.9045084971874735  -0.29389262614623685  -0.3090169943749474
-0.7694208842938134  -0.5590169943749473  -0.3090169943749474
-0.5590169943749476  -0.7694208842938133  -0.3090169943749474
-0.2938926261462367  -0.9045084971874736  -0.3090169943749474
-1.7470624777336384e-16  -0.9510565162951535  -0.3090169943749474
0.29389262614623635  -0.9045084971874737  -0.3090169943749474
0.5590169943749472  -0.7694208842938135  -0.3090169943749474
0.7694208842938133  -0.5590169943749476  -0.3090169943749474
0.9045084971874736  -0.29389262614623674  -0.3090169943749474
0.9876883405951378  0  -0.15643446504023087
0.9393474323917528  0.3052124823898888  -0.15643446504023087
0.7990566526874577  0.5805486404630472  -0.15643446504023087
0.5805486404630473  0.7990566526874576  -0.15643446504023087
0.30521248238988885  0.9393474323917528  -0.15643446504023087
6.047846824324981e-17  0.9876883405951378  -0.15643446504023087
-0.30521248238988874  0.9393474323917529  -0.15643446504023087
-0.5805486404630471  0.7990566526874577  -0.15643446504023087
-0.7990566526874576  0.5805486404630473  -0.15643446504023087
-0.9393474323917528  0.3052124823898889  -0.15643446504023087
-0.9876883405951378  1.2095693648649962e-16  -0.15643446504023087
-0.9393474323917527  -0.30521248238988913  -0.15643446504023087
-0.7990566526874577  -0.5805486404630471  -0.15643446504023087
-0.5805486404630473  -0.7990566526874576  -0.15643446504023087
-0.30521248238988896  -0.9393474323917528  -0.15643446504023087
-1.8143540472974943e-16  -0.9876883405951378  -0.15643446504023087
0.30521248238988863  -0.9393474323917529  -0.15643446504023087
0.580548640463047  -0.7990566526874578  -0.15643446504023087
0.7990566526874576  -0.5805486404630473  -0.15643446504023087
0.9393474323917528  -0.305212482389889  -0.15643446504023087
1  0  0
0.9510565162951535  0.3090169943749474  0
0.8090169943749475  0.5877852522924731  0
0.5877852522924732  0.8090169943749473  0
0.30901699437494745  0.9510565162951535  0
6.123233995736766e-17  1  0
-0.30901699437494734  0.9510565162951536  0
-0.587785252292473  0.8090169943749475  0
-0.8090169943749473  0.5877852522924732  0
-0.9510565162951535  0.3090169943749475  0
-1  1.2246467991473532e-16  0
-0.9510565162951534  -0.30901699437494773  0
-0.8090169943749475  -0.587785252292473  0
-0.5877852522924732  -0.8090169943749473  0
-0.30901699437494756  -0.9510565162951535  0
-1.8369701987210297e-16  -1  0
0.30901699437494723  -0.9510565162951536  0
0.5877852522924729  -0.8090169943749476  0
0.8090169943749473  -0.5877852522924732  0
0.9510565162951535  -0.3090169943749476  0
0.9876883405951378  0  0.15643446504023087
0.9393474323917528  0.3052124823898888  0.15643446504023087
0.7990566526874577  0.5805486404630472  0.15643446504023087
0.5805486404630473  0.7990566526874576  0.15643446504023087
0.30521248238988885  0.9393474323917528  0.15643446504023087
6.047846824324981e-17  0.9876883405951378  0.15643446504023087
-0.30521248238988874  0.9393474323917529  0.15643446504023087
-0.5805486404630471  0.7990566526874577  0.15643446504023087
-0.7990566526874576  0.5805486404630473  0.15643446504023087
-0.9393474323917528  0.3052124823898889  0.15643446504023087
-0.9876883405951378  1.2095693648649962e-16  0.15643446504023087
-0.9393474323917527  -0.30521248238988913  0.15643446504023087
-0.7990566526874577  -0.5805486404630471  0.15643446504023087
-0.5805486404630473  -0.7990566526874576  0.15643446504023087
-0.30521248238988896  -0.9393474323917528  0.15643446504023087
-1.8143540472974943e-16  -0.9876883405951378  0.15643446504023087
0.30521248238988863  -0.9393474323917529  0.15643446504023087
0.580548640463047  -0.7990566526874578  0.15643446504023087
0.7990566526874576  -0.5805486404630473  0.15643446504023087
0.9393474323917528  -0.305212482389889  0.15643446504023087
0.9510565162951535  0  0.3090169943749474
0.9045084971874736  0.2938926261462365  0.3090169943749474
0.7694208842938134  0.5590169943749475  0.3090169943749474
0.5590169943749476  0.7694208842938133  0.3090169943749474
0.29389262614623657  0.9045084971874736  0.3090169943749474
5.823541592445462e-17  0.9510565162951535  0.3090169943749474
-0.29389262614623646  0.9045084971874737  0.3090169943749474
-0.5590169943749473  0.7694208842938134  0.3090169943749474
-0.7694208842938133  0.5590169943749476  0.3090169943749474
-0.9045084971874736  0.2938926261462366  0.3090169943749474
-0.9510565162951535  1.1647083184890923e-16  0.3090169943749474
-0.9045084971874735  -0.29389262614623685  0.3090169943749474
-0.7694208842938134  -0.5590169943749473  0.3090169943749474
-0.5590169943749476  -0.7694208842938133  0.3090169943749474
-0.2938926261462367  -0.9045084971874736  0.3090169943749474
-1.7470624777336384e-16  -0.9510565162951535  0.3090169943749474
0.29389262614623635  -0.9045084971874737  0.3090169943749474
0.5590169943749472  -0.7694208842938135  0.3090169943749474
0.7694208842938133  -0.5590169943749476  0.3090169943749474
0.9045084971874736  -0.29389262614623674  0.3090169943749474
0.8910065241883679  0  0.45399049973954675
0.8473975608908426  0.2753361580731583  0.45399049973954675
0.7208394201673423  0.5237204946142994  0.45399049973954675
0.5237204946142995  0.7208394201673423  0.45399049973954675
0.27533615807315837  0.8473975608908426  0.45399049973954675
5.4558414393334676e-17  0.8910065241883679  0.45399049973954675
-0.27533615807315825  0.8473975608908427  0.45399049973954675
-0.5237204946142993  0.7208394201673423  0.45399049973954675
-0.7208394201673423  0.5237204946142995  0.45399049973954675
-0.8473975608908426  0.2753361580731584  0.45399049973954675
-0.8910065241883679  1.0911682878666935e-16  0.45399049973954675
-0.8473975608908425  -0.2753361580731586  0.45399049973954675
-0.7208394201673423  -0.5237204946142993  0.45399049973954675
-0.5237204946142995  -0.7208394201673423  0.45399049973954675
-0.2753361580731585  -0.8473975608908426  0.45399049973954675
-1.6367524318000401e-16  -0.8910065241883679  0.45399049973954675
0.27533615807315814  -0.8473975608908427  0.45399049973954675
0.5237204946142991  -0.7208394201673424  0.45399049973954675
0.7208394201673423  -0.5237204946142995  0.45399049973954675
0.8473975608908426  -0.27533615807315853  0.45399049973954675
0.8090169943749475  0  0.5877852522924731
0.7694208842938134  0.24999999999999997  0.5877852522924731
0.6545084971874737  0.4755282581475768  0.5877852522924731
0.4755282581475769  0.6545084971874736  0.5877852522924731
0.25000000000000006  0.7694208842938134  0.5877852522924731
4.953800363085458e-17  0.8090169943749475  0.5877852522924731
-0.24999999999999994  0.7694208842938134  0.5877852522924731
-0.4755282581475767  0.6545084971874737  0.5877852522924731
-0.6545084971874736  0.4755282581475769  0.5877852522924731
-0.7694208842938134  0.25000000000000006  0.5877852522924731
-0.8090169943749475  9.907600726170916e-17  0.5877852522924731
-0.7694208842938133  -0.2500000000000003  0.5877852522924731
-0.6545084971874737  -0.4755282581475767  0.5877852522924731
-0.4755282581475769  -0.6545084971874736  0.5877852522924731
-0.2500000000000001  -0.7694208842938134  0.5877852522924731
-1.4861401089256373e-16  -0.8090169943749475  0.5877852522924731
0.24999999999999986  -0.7694208842938134  0.5877852522924731
0.47552825814757665  -0.6545084971874738  0.5877852522924731
0.6545084971874736  -0.4755282581475769  0.5877852522924731
0.7694208842938134  -0.25000000000000017  0.5877852522924731
0.7071067811865476  0  0.7071067811865475
0.6724985119639574  0.21850801222441052  0.7071067811865475
0.5720614028176844  0.41562693777745346  0.7071067811865475
0.4156269377774535  0.5720614028176843  0.7071067811865475
0.21850801222441057  0.6724985119639574  0.7071067811865475
4.329780281177467e-17  0.7071067811865476  0.7071067811865475
-0.2185080122244105  0.6724985119639574  0.7071067811865475
-0.4156269377774534  0.5720614028176844  0.7071067811865475
-0.5720614028176843  0.4156269377774535  0.7071067811865475
-0.6724985119639574  0.2185080122244106  0.7071067811865475
-0.7071067811865476  8.659560562354934e-17  0.7071067811865475
-0.6724985119639573  -0.21850801222441077  0.7071067811865475
-0.5720614028176844  -0.4156269377774534  0.7071067811865475
-0.4156269377774535  -0.5720614028176843  0.7071067811865475
-0.21850801222441066  -0.6724985119639574  0.7071067811865475
-1.29893408435324e-16  -0.7071067811865476  0.7071067811865475
0.2185080122244104  -0.6724985119639574  0.7071067811865475
0.4156269377774533  -0.5720614028176845  0.7071067811865475
0.5720614028176843  -0.4156269377774535  0.7071067811865475
0.6724985119639574  -0.21850801222441069  0.7071067811865475
0.5877852522924732  0  0.8090169943749473
0.5590169943749476  0.18163563200134025  0.8090169943749473
0.4755282581475769  0.3454915028125264  0.8090169943749473
0.34549150281252644  0.4755282581475768  0.8090169943749473
0.18163563200134028  0.5590169943749476  0.8090169943749473
3.599146639029984e-17  0.5877852522924732  0.8090169943749473
-0.1816356320013402  0.5590169943749476  0.8090169943749473
-0.3454915028125263  0.4755282581475769  0.8090169943749473
-0.4755282581475768  0.34549150281252644  0.8090169943749473
-0.5590169943749476  0.1816356320013403  0.8090169943749473
-0.5877852522924732  7.198293278059968e-17  0.8090169943749473
-0.5590169943749475  -0.18163563200134045  0.8090169943749473
-0.4755282581475769  -0.3454915028125263  0.8090169943749473
-0.34549150281252644  -0.4755282581475768  0.8090169943749473
-0.18163563200134034  -0.5590169943749476  0.8090169943749473
-1.0797439917089951e-16  -0.5877852522924732  0.8090169943749473
0.18163563200134014  -0.5590169943749476  0.8090169943749473
0.3454915028125262  -0.475528258147577  0.8090169943749473
0.4755282581475768  -0.34549150281252644  0.8090169943749473
0.5590169943749476  -0.18163563200134036  0.8090169943749473
0.4539904997395468  0  0.8910065241883678
0.4317706231133892  0.1402907797042951  0.8910065241883678
0.36728602957406853  0.26684892042779546  0.8910065241883678
0.2668489204277955  0.3672860295740685  0.8910065241883678
0.14029077970429513  0.4317706231133892  0.8910065241883678
2.7798900617467165e-17  0.4539904997395468  0.8910065241883678
-0.14029077970429507  0.43177062311338926  0.8910065241883678
-0.26684892042779546  0.36728602957406853  0.8910065241883678
-0.3672860295740685  0.2668489204277955  0.8910065241883678
-0.4317706231133892  0.14029077970429515  0.8910065241883678
-0.4539904997395468  5.559780123493433e-17  0.8910065241883678
-0.43177062311338915  -0.14029077970429524  0.8910065241883678
-0.36728602957406853  -0.26684892042779546  0.8910065241883678
-0.2668489204277955  -0.3672860295740685  0.8910065241883678
-0.14029077970429515  -0.4317706231133892  0.8910065241883678
-8.339670185240149e-17  -0.4539904997395468  0.8910065241883678
0.14029077970429502  -0.43177062311338926  0.8910065241883678
0.2668489204277954  -0.3672860295740686  0.8910065241883678
0.3672860295740685  -0.2668489204277955  0.8910065241883678
0.4317706231133892  -0.14029077970429518  0.8910065241883678
0.30901699437494745  0  0.9510565162951535
0.29389262614623657  0.09549150281252629  0.9510565162951535
0.25000000000000006  0.18163563200134025  0.9510565162951535
0.18163563200134028  0.25  0.9510565162951535
0.0954915028125263  0.29389262614623657  0.9510565162951535
1.8921833652170753e-17  0.30901699437494745  0.9510565162951535
-0.09549150281252627  0.2938926261462366  0.9510565162951535
-0.1816356320013402  0.25000000000000006  0.9510565162951535
-0.25  0.18163563200134028  0.9510565162951535
-0.29389262614623657  0.09549150281252632  0.9510565162951535
-0.30901699437494745  3.7843667304341506e-17  0.9510565162951535
-0.29389262614623657  -0.09549150281252639  0.9510565162951535
-0.25000000000000006  -0.1816356320013402  0.9510565162951535
-0.18163563200134028  -0.25  0.9510565162951535
-0.09549150281252634  -0.29389262614623657  0.9510565162951535
-5.676550095651226e-17  -0.30901699437494745  0.9510565162951535
0.09549150281252623  -0.2938926261462366  0.9510565162951535
0.18163563200134017  -0.25000000000000006  0.9510565162951535
0.25  -0.18163563200134028  0.9510565162951535
0.29389262614623657  -0.09549150281252636  0.9510565162951535
0.15643446504023092  0  0.9876883405951378
0.148778017349658  0.04834090820338494  0.9876883405951378
0.1265581407235004  0.0919498715009102  0.9876883405951378
0.09194987150091022  0.1265581407235004  0.9876883405951378
0.04834090820338496  0.148778017349658  0.9876883405951378
9.578848344392366e-18  0.15643446504023092  0.9876883405951378
-0.048340908203384936  0.14877801734965804  0.9876883405951378
-0.09194987150091019  0.1265581407235004  0.9876883405951378
-0.1265581407235004  0.09194987150091022  0.9876883405951378
-0.148778017349658  0.048340908203384964  0.9876883405951378
-0.15643446504023092  1.9157696688784732e-17  0.9876883405951378
-0.14877801734965798  -0.048340908203385  0.9876883405951378
-0.1265581407235004  -0.09194987150091019  0.9876883405951378
-0.09194987150091022  -0.1265581407235004  0.9876883405951378
-0.04834090820338497  -0.148778017349658  0.9876883405951378
-2.87365450331771e-17  -0.15643446504023092  0.9876883405951378
0.04834090820338492  -0.14877801734965804  0.9876883405951378
0.09194987150091016  -0.12655814072350044  0.9876883405951378
0.1265581407235004  -0.09194987150091022  0.9876883405951378
0.148778017349658  -0.04834090820338498  0.9876883405951378
::::
4 0 1 21 20
4 1 2 22 21
4 2 3 23 22
4 3 4 24 23
4 4 5 25 24
4 5 6 26 25
4 6 7 27 26
4 7 8 28 27
4 8 9 29 28
4 9 10 30 29
4 10 11 31 30
4 11 12 32 31
4 12 13 33 32
4 13 14 34 33
4 14 15 35 34
4 15 16 36 35
4 16 17 37 36
4 17 18 38 37
4 18 19 39 38
4 19 0 20 39
4 20 21 41 40
4 21 22 42 41
4 22 23 43 42
4 23 24 44 43
4 24 25 45 44
4 25 26 46 45
4 26 27 47 46
4 27 28 48 47
4 28 29 49 48
4 29 30 50 49
4 30 31 51 50
4 31 32 52 51
4 32 33 53 52
4 33 34 54 53
4 34 35 55 54
4 35 36 56 55
4 36 37 57 56
4 37 38 58 57
4 38 39 59 58
4 39 20 40 59
4 40 41 61 60
4 41 42 62 61
4 42 43 63 62
4 43 44 64 63
4 44 45 65 64
4 45 46 66 65
4 46 47 67 66
4 47 48 68 67
4 48 49 69 68
4 49 50 70 69
4 50 51 71 70
4 51 52 72 71
4 52 53 73 72
4 53 54 74 73
4 54 55 75 74
4 55 56 76 75
4 56 57 77 76
4 57 58 78 77
4 58 59 79 78
4 59 40 60 79
4 60 61 81 80
4 61 62 82 81
4 62 63 83 82
4 63 64 84 83
4 64 65 85 84
4 65 66 86 85
4 66 67 87 86
4 67 68 88 87
4 68 69 89 88
4 69 70 90 89
4 70 71 91 90
4 71 72 92 91
4 72 73 93 92
4 73 74 94 93
4 74 75 95 94
4 75 76 96 95
4 76 77 97 96
4 77 78 98 97
4 78 79 99 98
4 79 60 80 99
4 80 81 101 100
4 81 82 102 101
4 82 83 103 102
4 83 84 104 103
4 84 85 105 104
4 85 86 106 105
4 86 87 107 106
4 87 88 108 107
4 88 89 109 108
4 89 90 110 109
4 90 91 111 110
4 91 92 112 111
4 92 93 113 112
4 93 94 114 113
4 94 95 115 114
4 95 96 116 115
4 96 97 117 116
4 97 98 118 117
4 98 99 119 118
4 99 80 100 119
4 100 101 121 120
4 101 102 122 121
4 102 103 123 122
4 103 104 124 123
4 104 105 125 124
4 105 106 126 125
4 106 107 127 126
4 107 108 128 127
4 108 109 129 128
4 109 110 130 129
4 110 111 131 130
4 111 112 132 131
4 112 113 133 132
4 113 114 134 133
4 114 115 135 134
4 115 116 136 135
4 116 117 137 136
4 117 118 138 137
4 118 119 139 138
4 119 100 120 139
4 120 121 141 140
4 121 122 142 141
4 122 123 143 142
4 123 124 144 143
4 124 125 145 144
4 125 126 146 145
4 126 127 147 146
4 127 128 148 147
4 128 129 149 148
4 129 130 150 149
4 130 131 151 150
4 131 132 152 151
4 132 133 153 152
4 133 134 154 153
4 134 135 155 154
4 135 136 156 155
4 136 137 157 156
4 137 138 158 157
4 138 139 159 158
4 139 120 140 159
4 140 141 161 160
4 141 142 162 161
4 142 143 163 162
4 143 144 164 163
4 144 145 165 164
4 145 146 166 165
4 146 147 167 166
4 147 148 168 167
4 148 149 169 168
4 149 150 170 169
4 150 151 171 170
4 151 152 172 171
4 152 153 173 172
4 153 154 174 173
4 154 155 175 174
4 155 156 176 175
4 156 157 177 176
4 157 158 178 177
4 158 159 179 178
4 159 140 160 179
4 160 161 181 180
4 161 162 182 181
4 162 163 183 182
4 163 164 184 183
4 164 165 185 184
4 165 166 186 185
4 166 167 187 186
4 167 168 188 187
4 168 169 189 188
4 169 170 190 189
4 170 171 191 190
4 171 172 192 191
4 172 173 193 192
4 173 174 194 193
4 174 175 195 194
4 175 176 196 195
4 176 177 197 196
4 177 178 198 197
4 178 179 199 198
4 179 160 180 199
4 180 181 201 200
4 181 182 202 201
4 182 183 203 202
4 183 184 204 203
4 184 185 205 204
4 185 186 206 205
4 186 187 207 206
4 187 188 208 207
4 188 189 209 208
4 189 190 210 209
4 190 191 211 210
4 191 192 212 211
4 192 193 213 212
4 193 194 214 213
4 194 195 215 214
4 195 196 216 215
4 196 197 217 216
4 197 198 218 217
4 198 199 219 218
4 199 180 200 219
4 200 201 221 220
4 201 202 222 221
4 202 203 223 222
4 203 204 224 223
4 204 205 225 224
4 205 206 226 225
4 206 207 227 226
4 207 208 228 227
4 208 209 229 228
4 209 210 230 229
4 210 211 231 230
4 211 212 232 231
4 212 213 233 232
4 213 214 234 233
4 214 215 235 234
4 215 216 236 235
4 216 217 237 236
4 217 218 238 237
4 218 219 239 238
4 219 200 220 239
4 220 221 241 240
4 221 222 242 241
4 222 223 243 242
4 223 224 244 243
4 224 225 245 244
4 225 226 246 245
4 226 227 247 246
4 227 228 248 247
4 228 229 249 248
4 229 230 250 249
4 230 231 251 250
4 231 232 252 251
4 232 233 253 252
4 233 234 254 253
4 234 235 255 254
4 235 236 256 255
4 236 237 257 256
4 237 238 258 257
4 238 239 259 258
4 239 220 240 259
4 240 241 261 260
4 241 242 262 261
4 242 243 263 262
4 243 244 264 263
4 244 245 265 264
4 245 246 266 265
4 246 247 267 266
4 247 248 268 267
4 248 249 269 268
4 249 250 270 269
4 250 251 271 270
4 251 252 272 271
4 252 253 273 272
4 253 254 274 273
4 254 255 275 274
4 255 256 276 275
4 256 257 277 276
4 257 258 278 277
4 258 259 279 278
4 259 240 260 279
4 260 261 281 280
4 261 262 282 281
4 262 263 283 282
4 263 264 284 283
4 264 265 285 284
4 265 266 286 285
4 266 267 287 286
4 267 268 288 287
4 268 269 289 288
4 269 270 290 289
4 270 271 291 290
4 271 272 292 291
4 272 273 293 292
4 273 274 294 293
4 274 275 295 294
4 275 276 296 295
4 276 277 297 296
4 277 278 298 297
4 278 279 299 298
4 279 260 280 299
4 280 281 301 300
4 281 282 302 301
4 282 283 303 302
4 283 284 304 303
4 284 285 305 304
4 285 286 306 305
4 286 287 307 306
4 287 288 308 307
4 288 289 309 308
4 289 290 310 309
4 290 291 311 310
4 291 292 312 311
4 292 293 313 312
4 293 294 314 313
4 294 295 315 314
4 295 296 316 315
4 296 297 317 316
4 297 298 318 317
4 298 299 319 318
4 299 280 300 319
4 300 301 321 320
4 301 302 322 321
4 302 303 323 322
4 303 304 324 323
4 304 305 325 324
4 305 306 326 325
4 306 307 327 326
4 307 308 328 327
4 308 309 329 328
4 309 310 330 329
4 310 311 331 330
4 311 312 332 331
4 312 313 333 332
4 313 314 334 333
4 314 315 335 334
4 315 316 336 335
4 316 317 337 336
4 317 318 338 337
4 318 319 339 338
4 319 300 320 339
4 320 321 341 340
4 321 322 342 341
4 322 323 343 342
4 323 324 344 343
4 324 325 345 344
4 325 326 346 345
4 326 327 347 346
4 327 328 348 347
4 328 329 349 348
4 329 330 350 349
4 330 331 351 350
4 331 332 352 351
4 332 333 353 352
4 333 334 354 353
4 334 335 355 354
4 335 336 356 355
4 336 337 357 356
4 337 338 358 357
4 338 339 359 358
4 339 320 340 359
4 340 341 361 360
